"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"9826"|"SmallCar"|1900|25|19500|15000|201107|"USED"|2011-09-06 12:44:14|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9827"|"Limousine"|1900|25|19750|15000|201108|"USED"|2011-09-06 12:44:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9828"|"Limousine"|1900|8|12500|157451|NA|"USED"|2011-09-16 08:53:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9829"|"Cabrio"|1900|23|28830|51953|200807|"USED"|2011-09-06 12:44:11|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"9830"|"Cabrio"|1900|23|28830|51953|200807|"USED"|2011-09-06 12:44:13|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"9831"|"SportsCar"|1900|23|24830|63515|200707|"USED"|2011-09-06 12:44:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9832"|"EstateCar"|1900|9|18990|61500|200711|"USED"|2011-09-12 19:16:42|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"9834"|"EstateCar"|1900|9|18990|61500|200711|"USED"|2011-09-12 12:28:22|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"9835"|"Limousine"|1900|11|2790|228000|199704|"USED"|2011-09-06 12:44:05|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9836"|"Limousine"|1900|9|7750|214541|NA|"USED"|2011-09-16 08:53:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9837"|"Limousine"|1900|10|27250|115000|200908|"USED"|2011-09-12 12:29:12|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9838"|"Limousine"|1900|9|15480|138356|200801|"USED"|2011-09-06 12:44:06|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9839"|"EstateCar"|1900|9|20980|138388|200806|"USED"|2011-09-06 12:44:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9840"|"EstateCar"|1900|9|20980|138388|200806|"USED"|2011-09-06 12:44:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9842"|"Limousine"|1900|8|6450|113000|200206|"USED"|2011-09-26 12:25:11|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9843"|"EstateCar"|1900|9|17730|126608|200803|"USED"|2011-09-06 12:44:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9844"|"EstateCar"|1900|9|17730|126608|200803|"USED"|2011-09-06 12:44:13|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9845"|"SmallCar"|1900|8|28480|0|NA|"NEW"|2011-09-01 13:59:55|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9846"|"SmallCar"|1900|8|20980|0|NA|"NEW"|2011-09-01 13:59:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9847"|"Limousine"|1900|9|890|213333|199506|"USED"|2011-09-06 12:44:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9848"|"EstateCar"|1900|21|6350|239000|200102|"USED"|2011-09-07 11:51:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9850"|"Limousine"|1900|9|35980|15|NA|"NEW"|2011-09-20 20:13:05|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"9851"|"Limousine"|1900|10|22960|58400|200803|"USED"|2011-09-20 20:13:04|"false"|FALSE|TRUE|FALSE|FALSE|TRUE
"9852"|"Limousine"|1900|7|9990|48600|200504|"USED"|2011-09-16 18:44:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9853"|"Limousine"|1900|10|13990|134624|200506|"USED"|2011-09-16 18:46:22|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9854"|"EstateCar"|1900|9|4900|252500|200508|"USED"|2014-09-17 22:13:33|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9855"|"EstateCar"|1900|10|9990|96500|200606|"USED"|2014-09-17 22:13:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9856"|"Limousine"|1900|11|47499|48350|201111|"USED"|2014-09-17 22:14:19|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9859"|"Limousine"|1900|11|3700|200000|200201|"USED"|2014-09-18 10:40:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9860"|"SmallCar"|1900|7|2999|219000|200212|"USED"|2014-09-18 10:40:09|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"9861"|"EstateCar"|1900|8|36980|5|NA|"NEW"|2014-09-18 10:40:44|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9862"|"EstateCar"|1900|9|12342|37000|201307|"USED"|2014-09-29 11:23:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9863"|"EstateCar"|1900|10|12950|127300|200511|"USED"|2014-09-16 21:09:29|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9864"|"OffRoad"|1900|37|32879.69921875|9008|201311|"USED"|2014-09-18 10:40:24|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9866"|"EstateCar"|1900|8|12900|49000|201005|"USED"|2014-09-05 11:10:16|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9867"|"Limousine"|1900|9|6900|143000|200512|"USED"|2014-09-05 11:10:48|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9868"|"Limousine"|1900|10|1150|250000|199810|"USED"|2014-09-05 11:10:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9869"|"EstateCar"|1900|9|8409.5|118120|201002|"USED"|2014-09-05 17:28:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9870"|"Cabrio"|1900|29|144900|5000|201403|"USED"|2014-09-03 10:02:22|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"9871"|"EstateCar"|1900|9|15590|104582|201006|"USED"|2014-09-23 19:20:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9872"|"OffRoad"|1900|15|36780|157066|201108|"USED"|2014-09-12 21:56:29|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"9874"|"Limousine"|1900|8|6500|120000|200601|"USED"|2014-09-12 21:56:59|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9875"|"EstateCar"|1900|9|14499|165000|201104|"USED"|2014-09-03 10:04:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9876"|"EstateCar"|1900|8|12499|104950|201002|"USED"|2014-09-23 10:04:46|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9877"|"EstateCar"|1900|10|25900.349609375|106216|201105|"USED"|2014-09-03 10:02:37|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"9878"|"OffRoad"|1900|39|68970|12|201409|"USED"|2014-09-23 10:04:21|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"9879"|"OffRoad"|1900|39|68970|12|NA|"NEW"|2014-09-23 10:04:21|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9880"|"SmallCar"|1900|25|22430.310546875|8500|201312|"USED"|2014-09-22 11:28:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9882"|"EstateCar"|1900|21|4990|139800|200002|"USED"|2014-09-10 10:41:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9883"|"EstateCar"|1900|10|3500|191300|200204|"USED"|2014-09-10 10:41:34|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9884"|"OffRoad"|1900|15|35999|127000|200907|"USED"|2014-09-10 10:42:25|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9885"|"EstateCar"|1900|9|1299|252500|199801|"USED"|2014-09-10 10:41:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9886"|"Limousine"|1900|15|35581|149000|201011|"USED"|2014-09-11 12:09:53|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9887"|"Limousine"|1900|10|18600|82000|200912|"USED"|2014-09-10 15:25:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9888"|"Limousine"|1900|8|22750|19977|201207|"USED"|2014-09-12 08:58:09|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"9890"|"Limousine"|1900|10|1200|200000|199709|"USED"|2014-09-12 08:56:15|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9891"|"Limousine"|1900|8|6990|134700|200709|"USED"|2014-09-12 08:56:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9892"|"EstateCar"|1900|9|6950|147000|200206|"USED"|2014-09-21 16:21:45|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"9893"|"SmallCar"|1900|25|18490.009765625|10428|201309|"USED"|2014-09-12 22:12:46|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9894"|"OffRoad"|1900|37|29990|3500|201307|"USED"|2014-09-12 22:15:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9895"|"Limousine"|1900|8|22990|24950|201310|"USED"|2014-09-12 22:15:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9896"|"EstateCar"|1900|10|44444|19900|201308|"USED"|2014-09-12 22:15:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9898"|"EstateCar"|1900|9|11444|210300|201104|"USED"|2014-09-12 22:15:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9899"|"EstateCar"|1900|9|14555|127400|201107|"USED"|2014-09-12 22:15:08|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9900"|"Limousine"|1900|25|19990|7200|201307|"USED"|2014-09-12 22:15:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9901"|"EstateCar"|1900|10|9990|133500|200506|"USED"|2014-09-19 10:16:42|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9902"|"Limousine"|1900|9|14000|119000|201001|"USED"|2014-09-25 11:14:36|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9903"|"Limousine"|1900|10|3990|212000|200207|"USED"|2014-09-19 10:16:25|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9904"|"EstateCar"|1900|8|6450|77868|200810|"USED"|2014-09-08 10:40:36|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9906"|"Limousine"|1900|9|8430|197000|200606|"USED"|2014-09-19 10:17:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9907"|"EstateCar"|1900|9|23440|61966|201006|"USED"|2014-09-16 21:17:10|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9908"|"EstateCar"|1900|2|499|483841|199302|"USED"|2014-09-16 21:16:56|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9909"|"Cabrio"|1900|8|30126|4000|201403|"USED"|2014-09-17 22:15:46|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"9910"|"Limousine"|1900|9|13900|54000|200807|"USED"|2014-09-27 12:00:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9911"|"SportsCar"|1900|29|86990.1875|21990|201203|"USED"|2014-09-27 12:01:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"9912"|"Limousine"|1900|8|14990|11750|201203|"USED"|2014-09-27 12:01:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9914"|"EstateCar"|1900|10|49970.48046875|77239|201205|"USED"|2014-09-16 09:18:42|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9915"|"SmallCar"|1900|25|26357.310546875|NA|NA|"NEW"|2014-09-05 11:12:42|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"9916"|"EstateCar"|1900|10|17949.9609375|85942|201002|"USED"|2014-09-05 11:16:29|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9917"|"Limousine"|1900|8|1790|120000|200010|"USED"|2014-09-14 17:06:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9918"|"Limousine"|1900|9|3400|229000|200104|"USED"|2014-09-05 11:15:58|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9919"|"EstateCar"|1900|9|2390|225000|199708|"USED"|2014-09-16 09:18:19|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"9920"|"EstateCar"|1900|10|23929.7109375|84107|201105|"USED"|2014-09-05 11:16:29|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9922"|"Limousine"|1900|10|16990|139985|201005|"USED"|2014-09-06 11:22:12|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9923"|"EstateCar"|1900|9|6300|194300|200702|"USED"|2014-09-06 17:40:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9924"|"EstateCar"|1900|10|28770|62831|201104|"USED"|2014-09-24 09:49:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9925"|"OffRoad"|1900|41|57880.01171875|0|NA|"NEW"|2014-09-16 21:19:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9926"|"Limousine"|1900|19|46980|0|NA|"NEW"|2014-09-16 21:19:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9927"|"OffRoad"|1900|32|52980|0|NA|"NEW"|2014-09-16 21:19:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9928"|"SmallCar"|1900|25|19880|0|NA|"NEW"|2014-09-16 21:19:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9930"|"EstateCar"|1900|10|79980|0|NA|"NEW"|2014-09-16 21:19:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9931"|"Limousine"|1900|8|39880.01171875|0|NA|"NEW"|2014-09-16 21:19:45|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9932"|"Limousine"|1900|42|33480|0|NA|"NEW"|2014-09-16 21:19:41|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"9933"|"EstateCar"|1900|9|3850|238556|200302|"USED"|2014-09-16 21:18:35|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9934"|"Limousine"|1900|8|29480|0|NA|"NEW"|2014-09-16 21:19:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9935"|"OffRoad"|1900|37|37980|0|NA|"NEW"|2014-09-16 21:19:45|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9936"|"SmallCar"|1900|25|22480|0|NA|"NEW"|2014-09-16 21:19:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9938"|"Limousine"|1900|8|26980|0|NA|"NEW"|2014-09-16 21:19:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9939"|"OffRoad"|1900|39|75880|0|NA|"NEW"|2014-09-16 21:19:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9940"|"SportsCar"|1900|31|46980|0|NA|"NEW"|2014-09-16 21:19:46|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9941"|"EstateCar"|1900|9|2990|170000|200309|"USED"|2014-09-16 21:18:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9942"|"SportsCar"|1900|31|44900|1|201407|"USED"|2014-09-12 22:22:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9943"|"Limousine"|1900|8|24250|26041|201311|"USED"|2014-09-12 22:16:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9944"|"EstateCar"|1900|9|27750|58524|201207|"USED"|2014-09-12 22:16:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9946"|"Limousine"|1900|25|17950|26291|201310|"USED"|2014-09-12 22:16:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9947"|"Limousine"|1900|8|24250|27112|201311|"USED"|2014-09-12 22:16:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9948"|"Limousine"|1900|8|23850|26344|201312|"USED"|2014-09-12 22:16:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9949"|"Limousine"|1900|8|22240.009765625|26039|201311|"USED"|2014-09-12 22:16:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9950"|"Limousine"|1900|32|22950|137189|201107|"USED"|2014-09-20 11:25:33|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9951"|"Limousine"|1900|9|10900|107000|200806|"USED"|2014-09-20 11:26:14|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9952"|"Limousine"|1900|20|37990|81300|200904|"USED"|2014-09-20 11:23:40|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9954"|"EstateCar"|1900|9|13900|121000|200812|"USED"|2014-09-01 10:15:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9955"|"Limousine"|1900|9|13788|181000|201101|"USED"|2014-09-01 10:15:41|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9957"|"Limousine"|1900|9|380|175824|199710|"USED"|2014-08-20 10:55:06|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9958"|"OffRoad"|1900|15|61990|5900|201405|"USED"|2014-08-16 14:27:16|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9959"|"EstateCar"|1900|9|4480|121000|200111|"USED"|2014-08-16 14:25:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9960"|"OffRoad"|1900|37|29800|8|201405|"USED"|2014-08-16 14:27:16|"false"|TRUE|TRUE|FALSE|FALSE|TRUE
"9962"|"Limousine"|1900|10|2975|124000|199703|"USED"|2014-08-28 10:56:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9963"|"EstateCar"|1900|9|22450|74222|201106|"USED"|2014-08-28 10:55:34|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9964"|"EstateCar"|1900|9|18870|161950|201205|"USED"|2014-10-13 16:52:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9965"|"EstateCar"|1900|10|6200|221319|200510|"USED"|2014-10-13 16:50:56|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9966"|"Limousine"|1900|8|16990|35350|201206|"USED"|2014-10-13 16:51:52|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9967"|"Limousine"|1900|8|14900|50400|201001|"USED"|2014-10-31 16:58:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9968"|"EstateCar"|1900|33|37890|14040|201311|"USED"|2014-08-22 19:45:19|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"9970"|"EstateCar"|1900|9|36000|8000|201309|"USED"|2014-08-22 19:43:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9971"|"OffRoad"|1900|15|51989.91015625|37267|201210|"USED"|2014-08-01 21:03:43|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9972"|"EstateCar"|1900|33|37990|8810|201312|"USED"|2014-08-22 19:45:20|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"9973"|"EstateCar"|1900|28|134600|0|NA|"NEW"|2014-08-07 00:05:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9974"|"EstateCar"|1900|9|2800|210387|200306|"USED"|2014-08-07 10:36:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9975"|"EstateCar"|1900|28|133500|4500|201403|"USED"|2014-08-07 00:05:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9976"|"Cabrio"|1900|29|88447|16200|201206|"USED"|2014-08-07 00:05:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9978"|"Limousine"|1900|32|17600|130000|201010|"USED"|2014-08-16 08:07:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9979"|"EstateCar"|1900|33|32150|2100|201307|"USED"|2014-08-16 00:26:27|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9980"|"EstateCar"|1900|9|7830|136200|200406|"USED"|2014-08-16 00:14:21|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9981"|"Limousine"|1900|10|33150|46000|201207|"USED"|2014-08-16 00:26:27|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"9982"|"Limousine"|1900|15|17600|130000|201007|"USED"|2014-08-16 08:07:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9983"|"EstateCar"|1900|8|9990|94590|200611|"USED"|2014-08-27 00:08:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9984"|"EstateCar"|1900|9|2600|280000|200303|"USED"|2014-08-01 21:06:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9986"|"EstateCar"|1900|20|1500|319000|199305|"USED"|2014-08-10 00:13:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9987"|"OffRoad"|1900|15|23800|189800|200610|"USED"|2014-08-10 00:09:18|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9988"|"EstateCar"|1900|8|10950|62670|200611|"USED"|2014-08-10 00:09:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9989"|"SmallCar"|1900|25|17900|4812|201303|"USED"|2014-08-08 00:01:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9990"|"OffRoad"|1900|32|59775|0|NA|"NEW"|2014-08-08 00:01:51|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"9991"|"EstateCar"|1900|9|1900|324000|200103|"USED"|2014-08-29 00:02:33|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"9992"|"OffRoad"|1900|32|31900|37281|201103|"USED"|2014-08-08 00:01:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9994"|"Limousine"|1900|34|64100|0|NA|"NEW"|2014-08-29 14:30:41|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"9995"|"Limousine"|1900|25|19430|4530|201403|"USED"|2014-08-08 00:01:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9996"|"SportsCar"|1900|31|21700|64315|200909|"USED"|2014-08-14 00:09:32|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"9997"|"Limousine"|1900|8|16500|55300|201011|"USED"|2014-08-07 00:09:17|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"9998"|"Cabrio"|1900|8|50039.5|0|NA|"NEW"|2014-08-01 21:07:11|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"9999"|"Limousine"|1900|8|19489.8203125|26200|201309|"USED"|2014-08-01 21:07:12|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10000"|"EstateCar"|1900|10|6900|183000|200511|"USED"|2014-08-18 00:31:54|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10002"|"EstateCar"|25100|34|12988.849609375|132000|200401|"USED"|2009-10-01 13:35:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10003"|"EstateCar"|25100|33|11990|73000|200409|"USED"|2009-10-24 15:07:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10004"|"Limousine"|25100|39|14490|84752|200704|"USED"|2009-10-30 12:39:27|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10005"|"OffRoad"|25100|37|40778.921875|0|200906|"USED"|2009-10-20 16:08:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10006"|"Limousine"|25100|39|17450|10500|200704|"USED"|2009-10-23 13:06:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10007"|"EstateCar"|25100|34|13490|80800|200411|"USED"|2009-10-23 13:06:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10008"|"OffRoad"|25100|37|21800|129251|200502|"USED"|2009-10-23 13:06:47|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10010"|"EstateCar"|25100|33|13500|95000|200505|"USED"|2009-10-06 13:50:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10011"|"EstateCar"|25100|32|5990|194000|200309|"USED"|2009-10-06 14:03:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10012"|"EstateCar"|25100|34|12600.009765625|158000|200702|"USED"|2009-10-13 14:16:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10013"|"OffRoad"|25100|37|7999|130000|200310|"USED"|2009-10-27 13:34:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10014"|"EstateCar"|25100|34|12900|185000|200701|"USED"|2009-10-16 13:04:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10015"|"EstateCar"|25100|34|27500|163000|NA|"USED"|2009-10-16 13:11:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"10016"|"EstateCar"|25100|33|12900|93321|200405|"USED"|2009-10-28 13:15:58|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10018"|"EstateCar"|25100|32|1800|237000|199607|"USED"|2009-10-28 19:08:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10019"|"EstateCar"|25100|33|21888.859375|0|NA|"NEW"|2009-10-28 13:15:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10020"|"Limousine"|25100|30|27989.990234375|0|NA|"NEW"|2009-10-28 13:15:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10021"|"EstateCar"|25100|33|22989.609375|0|NA|"NEW"|2009-10-28 13:15:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10022"|"EstateCar"|25100|33|20789.30078125|0|NA|"NEW"|2009-10-28 13:15:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10023"|"Limousine"|25100|27|17548.9296875|0|NA|"NEW"|2009-10-28 13:15:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10024"|"EstateCar"|25100|20|4990|198100|199606|"USED"|2009-10-01 13:38:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10026"|"Limousine"|25100|9|990|144100|199601|"USED"|2009-10-14 13:50:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10027"|"EstateCar"|25100|32|2950|65000|200301|"USED"|2009-10-24 15:10:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10028"|"EstateCar"|25100|34|29900|10|NA|"NEW"|2009-10-02 13:57:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10029"|"EstateCar"|25100|32|2950|65000|200301|"USED"|2009-10-17 15:33:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10030"|"Limousine"|25100|27|6490|106400|200209|"USED"|2009-10-30 13:40:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10031"|"EstateCar"|25100|34|13900|119765|200508|"USED"|2009-10-19 13:36:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10032"|"OtherCar"|25100|37|17900|160000|200501|"USED"|2009-10-07 14:02:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"10034"|"EstateCar"|25100|20|350|323000|199206|"USED"|2009-10-07 14:01:47|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"10035"|"EstateCar"|25100|18|1999|212000|199610|"USED"|2009-10-07 14:05:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10036"|"EstateCar"|25100|32|7490|105000|200309|"USED"|2009-10-09 14:14:37|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10037"|"Limousine"|25100|28|7900.41015625|124844|200405|"USED"|2009-10-09 14:15:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10038"|"EstateCar"|25100|34|9490|225000|200112|"USED"|2009-10-23 13:06:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10039"|"OffRoad"|25100|37|16490|112000|200403|"USED"|2009-10-23 13:06:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10040"|"EstateCar"|25100|32|6990|96017|200102|"USED"|2009-10-21 12:39:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
