"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"10257"|"EstateCar"|25100|18|999|165000|199611|"USED"|2013-04-30 15:54:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10265"|"Limousine"|25100|1|47900|33400|200909|"USED"|2013-04-10 10:05:20|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"10273"|"Cabrio"|25100|1|56500|102000|200605|"USED"|2013-04-10 10:05:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10281"|"EstateCar"|25100|32|3999|120000|200108|"USED"|2013-04-21 18:57:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10289"|"Limousine"|25100|28|21900|28320|201105|"USED"|2012-05-03 11:10:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10297"|"Limousine"|25100|28|9000|68900|200511|"USED"|2012-05-24 11:25:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10305"|"EstateCar"|25100|34|20787|180000|NA|"USED"|2012-05-10 13:37:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10313"|"Limousine"|25100|28|5990|109475|200305|"USED"|2012-05-02 11:26:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10321"|"EstateCar"|25100|33|4950|260000|200412|"USED"|2012-05-21 19:26:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10329"|"Limousine"|25100|29|2600|199500|199705|"USED"|2012-05-11 12:29:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10337"|"Limousine"|25100|27|10990|48998|200710|"USED"|2012-01-14 17:29:19|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10345"|"EstateCar"|25100|36|28950|46500|200805|"USED"|2012-01-19 18:09:49|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10353"|"OtherCar"|25100|37|58200|128000|NA|"USED"|2012-01-27 14:26:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10361"|"Limousine"|25100|28|8450|91036|200407|"USED"|2012-02-22 19:11:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10369"|"EstateCar"|25100|34|34450.5|24734|201106|"USED"|2012-02-22 19:11:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10377"|"EstateCar"|25100|36|35459.62109375|29930|200912|"USED"|2012-02-22 19:11:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10385"|"EstateCar"|25100|34|10950.3798828125|118687|200308|"USED"|2012-02-22 19:11:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10393"|"EstateCar"|25100|34|24999.51953125|68400|200811|"USED"|2012-03-05 12:48:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10401"|"Cabrio"|25100|25|17890.4609375|68095|200704|"USED"|2012-03-01 22:16:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10409"|"Limousine"|25100|9|1450|125000|199407|"USED"|2012-01-23 11:00:19|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10417"|"EstateCar"|25100|34|6800|163000|200206|"USED"|2012-01-06 12:20:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10425"|"EstateCar"|25100|34|18990|74000|200902|"USED"|2012-01-07 12:25:59|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10433"|"OffRoad"|25100|40|29490|21627|201112|"USED"|2012-07-28 09:11:19|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10441"|"EstateCar"|25100|36|21980|104383|200810|"USED"|2012-07-17 05:57:50|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10449"|"EstateCar"|25100|34|7300|157614|200003|"USED"|2012-06-27 09:51:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10457"|"EstateCar"|25100|33|4999|165000|200509|"USED"|2012-06-16 11:12:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10465"|"OffRoad"|25100|40|32500|50000|201007|"USED"|2012-07-10 18:10:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10473"|"EstateCar"|25100|34|11586|148000|200804|"USED"|2012-07-09 18:07:49|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"10481"|"Limousine"|25100|30|16900|174000|NA|"USED"|2012-06-25 10:02:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10489"|"Limousine"|25100|39|12900|52000|200702|"USED"|2012-06-07 15:20:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10497"|"EstateCar"|25100|32|2600|165000|200202|"USED"|2012-06-09 13:38:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10505"|"EstateCar"|25100|32|299000|189000|199801|"USED"|2012-06-21 12:09:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10513"|"Limousine"|25100|28|7790|195650|200510|"USED"|2012-06-11 10:43:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10521"|"OffRoad"|25100|40|30900|41650|200911|"USED"|2012-06-15 13:49:39|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"10529"|"OffRoad"|25100|40|46150|3650|201411|"USED"|2015-03-03 16:28:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10537"|"Limousine"|25100|27|5900|244163|200811|"USED"|2015-04-21 13:04:54|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10545"|"OffRoad"|25100|40|46890|5000|201503|"USED"|2015-07-14 08:23:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10553"|"EstateCar"|25100|16|20317|109918|201204|"USED"|2015-07-02 10:06:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10561"|"Limousine"|25100|1|24420|0|NA|"NEW"|2015-07-13 13:02:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10569"|"EstateCar"|25100|34|25495|99023|201208|"USED"|2015-07-15 10:21:49|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"10577"|"EstateCar"|25100|36|38990|0|NA|"NEW"|2015-07-13 00:10:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10585"|"EstateCar"|25100|33|4999|236100|200503|"USED"|2015-08-04 22:50:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10593"|"OffRoad"|25100|37|30480|51950|201011|"USED"|2015-09-27 21:23:38|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"10601"|"OffRoad"|25100|40|33500|23000|201203|"USED"|2014-01-18 06:54:04|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10609"|"EstateCar"|25100|34|11225|168061|200905|"USED"|2014-01-02 09:11:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10617"|"OffRoad"|25100|36|7800|203624|200511|"USED"|2014-01-20 07:33:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10625"|"EstateCar"|25100|34|17890|150800|201006|"USED"|2013-12-02 17:07:56|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10633"|"Limousine"|25100|39|14980.009765625|3450|201108|"USED"|2013-12-03 21:21:35|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10641"|"OffRoad"|25100|40|37900|500|201507|"USED"|2015-09-20 20:57:10|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10649"|"OffRoad"|25100|37|8600|239000|200511|"USED"|2015-09-05 18:51:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10657"|"EstateCar"|25100|33|8990|110000|200804|"USED"|2015-09-01 09:43:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10665"|"EstateCar"|25100|33|4970|179000|200611|"USED"|2015-08-13 20:25:53|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10673"|"EstateCar"|25100|34|8499|216584|200807|"USED"|2015-08-21 12:52:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10681"|"OffRoad"|25100|37|23900|165400|201101|"USED"|2015-08-13 18:17:23|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10689"|"EstateCar"|25100|34|14990|158000|201108|"USED"|2015-11-15 18:46:34|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10697"|"EstateCar"|25100|36|40990|50|201411|"USED"|2015-11-15 21:17:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10705"|"Cabrio"|25100|25|11500|191000|200905|"USED"|2015-11-17 16:55:10|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10713"|"EstateCar"|25100|16|16580|72070|201205|"USED"|2015-11-17 10:57:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10721"|"Limousine"|25100|32|21990|14500|201408|"USED"|2015-11-19 09:26:15|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10729"|"Limousine"|25100|32|32135|10|NA|"NEW"|2015-11-19 09:45:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10737"|"Limousine"|25100|39|19200|9000|201210|"USED"|2013-10-10 14:12:06|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10745"|"OffRoad"|25100|40|32790|18700|201209|"USED"|2013-11-11 10:49:39|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10753"|"OffRoad"|25100|40|31900|85022|201205|"USED"|2013-10-10 15:40:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10761"|"EstateCar"|25100|34|29929.689453125|20832|201211|"USED"|2013-10-09 18:44:36|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10769"|"OffRoad"|25100|40|26890|80000|201206|"USED"|2013-11-23 03:32:35|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"10777"|"OffRoad"|25100|40|22989.990234375|98120|201006|"USED"|2013-11-27 04:05:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10785"|"Limousine"|25100|27|14800|27818|201101|"USED"|2013-10-04 15:42:18|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10793"|"OffRoad"|25100|40|46500|5|NA|"NEW"|2013-11-26 11:18:43|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"10801"|"EstateCar"|25100|33|7280|148150|200602|"USED"|2013-12-04 08:13:12|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10809"|"Limousine"|25100|39|6190|134000|200612|"USED"|2013-12-23 16:48:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10817"|"EstateCar"|25100|33|7777|175000|200607|"USED"|2013-12-14 13:15:17|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10825"|"EstateCar"|25100|33|6776|171433|200702|"USED"|2013-12-02 15:05:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10833"|"OffRoad"|25100|40|52989.51171875|50|NA|"NEW"|2013-12-04 19:47:03|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10841"|"EstateCar"|25100|36|8900|192000|200605|"USED"|2014-02-22 03:03:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10849"|"Limousine"|25100|30|10200|164182|200611|"USED"|2014-02-17 11:54:45|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10857"|"OffRoad"|25100|40|20400|69000|201010|"USED"|2014-02-24 10:48:38|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10865"|"EstateCar"|25100|16|21990|40850|201110|"USED"|2014-06-27 17:00:54|"false"|FALSE|TRUE|FALSE|FALSE|FALSE
"10873"|"SportsCar"|25100|39|9999|43296|200707|"USED"|2014-06-10 15:40:16|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10881"|"OffRoad"|25100|40|54500|0|NA|"NEW"|2014-07-30 15:22:50|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10889"|"Limousine"|25100|28|9850|121810|200904|"USED"|2014-07-28 15:54:42|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10897"|"EstateCar"|25100|40|15000|200000|201004|"USED"|2014-05-02 21:10:23|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10905"|"OffRoad"|25100|40|31500|10|201311|"USED"|2014-04-16 11:41:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10913"|"EstateCar"|25100|33|4850|172000|200612|"USED"|2014-04-26 15:51:56|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10921"|"Limousine"|25100|28|12769|175067|201203|"USED"|2015-06-26 08:38:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10929"|"Limousine"|25100|41|26999|100|201502|"USED"|2015-06-22 05:59:25|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"10937"|"EstateCar"|25100|33|13500|82200|201111|"USED"|2015-09-05 05:55:35|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"10945"|"Limousine"|25100|32|21999|100|201506|"USED"|2015-09-04 11:20:58|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"10953"|"Limousine"|25100|10|1290|121000|199607|"USED"|2015-09-18 10:59:02|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"10961"|"Limousine"|25100|27|5900|36800|200611|"USED"|2015-09-18 12:32:12|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"10969"|"EstateCar"|25100|32|3777|166463|200206|"USED"|2015-09-18 12:50:43|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"10977"|"EstateCar"|25100|33|10799|149000|201105|"USED"|2015-02-27 17:58:59|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10985"|"EstateCar"|25100|16|21900|45000|201204|"USED"|2015-02-16 15:32:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"10993"|"OffRoad"|25100|40|32850|41795|201401|"USED"|2015-03-25 21:18:24|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"11001"|"EstateCar"|25100|34|24475|76900|201104|"USED"|2015-04-27 14:12:47|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11009"|"Limousine"|25100|30|12500|141000|201005|"USED"|2015-03-03 23:19:52|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11017"|"EstateCar"|25100|18|690|321000|199303|"USED"|2015-03-09 17:04:37|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11025"|"EstateCar"|25100|16|14950.009765625|11200|201409|"USED"|2015-07-03 22:35:14|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11033"|"Limousine"|25100|41|22900|10|201309|"USED"|2014-11-02 15:54:56|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"11041"|"Limousine"|25100|30|11422|156408|200806|"USED"|2014-11-26 11:56:41|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11049"|"EstateCar"|25100|34|19024|NA|NA|"USED"|2014-12-20 17:13:40|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"11057"|"Limousine"|25100|1|20600|16652|201403|"USED"|2014-12-22 17:55:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11065"|"EstateCar"|25100|34|32950|22600|201311|"USED"|2014-12-01 16:24:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11073"|"Limousine"|25100|39|9700|26419|200805|"USED"|2014-12-22 19:00:14|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11081"|"Limousine"|25100|32|40000.01171875|1|NA|"NEW"|2014-12-07 16:20:54|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11089"|"OffRoad"|25100|40|30989.98046875|39750|201210|"USED"|2014-09-12 17:49:15|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11097"|"EstateCar"|25100|36|18800|93354|201002|"USED"|2014-08-14 12:51:29|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"11105"|"Limousine"|25100|32|23520|16250|201301|"USED"|2014-08-05 11:52:04|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11113"|"EstateCar"|25100|33|11800|86000|200710|"USED"|2014-05-22 15:08:08|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"11121"|"EstateCar"|25100|34|5900|158000|200504|"USED"|2014-05-26 18:03:46|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11129"|"OffRoad"|25100|40|21250|83500|200903|"USED"|2014-07-03 10:10:24|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11137"|"OffRoad"|25100|40|22990|96000|201003|"USED"|2014-07-30 19:16:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11145"|"EstateCar"|25100|34|2980|205000|200011|"USED"|2014-07-26 22:17:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11153"|"Limousine"|25100|30|1999|200000|199908|"USED"|2015-12-15 17:16:58|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11161"|"EstateCar"|25100|16|17850|120000|201104|"USED"|2015-12-15 09:22:20|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11169"|"EstateCar"|25100|40|45900|2209|201509|"USED"|2015-12-18 22:25:57|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"11177"|"EstateCar"|25100|33|3890|160000|200604|"USED"|2015-12-18 04:57:53|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"11185"|"Limousine"|25100|32|11999|155000|201302|"USED"|2015-12-18 11:36:19|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11193"|"OffRoad"|25100|36|20900|99000|200901|"USED"|2015-12-18 13:45:58|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11201"|"Limousine"|25100|27|7500|145000|200704|"USED"|2015-12-18 15:19:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11209"|"EstateCar"|25100|34|47355|101000|200911|"USED"|2011-10-12 00:33:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11217"|"Limousine"|25100|28|6200|201000|NA|"USED"|2011-10-17 00:13:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11225"|"Limousine"|25100|28|6990|189000|NA|"USED"|2011-10-16 00:18:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11233"|"EstateCar"|25100|16|52900|10|NA|"NEW"|2015-10-22 09:38:16|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11241"|"SmallCar"|25100|9|745|225004|199706|"USED"|2011-09-09 06:08:22|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"11249"|"EstateCar"|25100|32|1500|214000|199705|"USED"|2011-09-06 10:46:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11257"|"EstateCar"|25100|34|5400|245595|200202|"USED"|2011-09-08 10:19:55|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11265"|"OffRoad"|25100|37|16998|165100|200405|"USED"|2011-09-17 07:31:31|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11273"|"EstateCar"|25100|18|1380|401597|199410|"USED"|2011-09-19 08:53:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11281"|"EstateCar"|25100|34|13000|54500|200903|"USED"|2011-09-29 07:50:13|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11289"|"Limousine"|25100|27|12666|21725|200510|"USED"|2011-09-02 08:38:52|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"11297"|"EstateCar"|25100|33|15200|69900|200908|"USED"|2011-09-07 08:06:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11305"|"EstateCar"|25100|34|24400|170000|NA|"USED"|2011-09-06 16:27:43|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11313"|"EstateCar"|25100|33|43665|118000|NA|"USED"|2011-09-20 20:07:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11321"|"Limousine"|25100|27|11500|90000|200603|"USED"|2011-09-01 13:43:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11329"|"OffRoad"|25100|40|33880|35000|200903|"USED"|2011-09-24 11:15:17|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11337"|"Limousine"|25100|30|22990|100000|200902|"USED"|2011-09-26 12:24:01|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"11345"|"OffRoad"|25100|40|39999.01171875|0|NA|"NEW"|2011-09-24 11:27:44|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11353"|"Limousine"|25100|39|13399|23761|201011|"USED"|2011-09-10 13:01:33|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11361"|"Limousine"|25100|28|6900|162000|200309|"USED"|2011-09-23 13:09:53|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11369"|"Limousine"|25100|28|13698.990234375|129000|200802|"USED"|2011-09-06 12:44:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11377"|"EstateCar"|25100|34|23850|99985|200805|"USED"|2011-09-20 20:13:05|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"11385"|"EstateCar"|25100|32|2999|139824|200208|"USED"|2014-09-05 11:11:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11393"|"EstateCar"|25100|16|23550|24700|201306|"USED"|2014-09-17 22:17:04|"false"|FALSE|TRUE|FALSE|FALSE|TRUE
"11401"|"EstateCar"|25100|36|1700|247597|200106|"USED"|2014-08-14 23:51:26|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"11409"|"EstateCar"|25100|16|22989.609375|24716|201301|"USED"|2014-08-17 00:34:07|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11417"|"EstateCar"|25100|16|9000|97000|201011|"USED"|2014-10-25 14:21:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11425"|"Limousine"|25100|32|21990|2550|201408|"USED"|2014-10-17 16:00:33|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11433"|"EstateCar"|25100|34|27590|19616|201311|"USED"|2014-10-24 17:10:59|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11441"|"OffRoad"|25100|37|8300|92341|200510|"USED"|2014-10-23 14:19:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11449"|"EstateCar"|25100|34|10750|198700|200910|"USED"|2015-12-17 12:57:42|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11457"|"EstateCar"|25100|16|22500|16112|201505|"USED"|2015-12-17 02:16:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11465"|"EstateCar"|25100|33|2650|244000|200604|"USED"|2015-12-18 17:39:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11473"|"EstateCar"|25100|32|590|195936|199610|"USED"|2015-12-18 10:13:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11481"|"Limousine"|25100|28|10990|189700|201105|"USED"|2015-12-18 08:34:59|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"11489"|"Limousine"|25100|1|10950|141000|197401|"USED"|2015-12-18 15:07:27|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"11497"|"EstateCar"|25100|34|25990|61400|201209|"USED"|2015-12-21 12:44:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"11505"|"EstateCar"|25100|34|1900|244531|199808|"USED"|2015-12-21 11:20:25|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11513"|"EstateCar"|25100|34|11690|123834|200606|"USED"|2012-12-29 05:38:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11521"|"EstateCar"|25100|16|38220|0|NA|"NEW"|2012-12-29 21:15:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11529"|"Limousine"|25100|30|12900|235000|NA|"USED"|2012-12-10 13:25:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11537"|"EstateCar"|25100|34|3700|259000|200006|"USED"|2012-12-28 13:22:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"11545"|"Limousine"|25100|30|7700|170200|200507|"USED"|2012-12-03 09:52:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11553"|"EstateCar"|25100|32|8999|198400|NA|"USED"|2012-12-13 16:45:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11561"|"OffRoad"|25100|40|17950|148000|200906|"USED"|2012-12-10 08:46:20|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11569"|"EstateCar"|25100|16|13000|11400|201111|"USED"|2012-12-20 08:16:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11577"|"EstateCar"|25100|33|23999|178600|NA|"USED"|2012-12-16 15:00:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11585"|"OffRoad"|25100|40|14000|43800|200905|"USED"|2012-12-09 08:15:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11593"|"OffRoad"|25100|37|8250|249000|200501|"USED"|2012-12-31 11:20:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11601"|"EstateCar"|25100|33|3890|160000|200601|"USED"|2015-09-26 04:58:08|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"11609"|"EstateCar"|25100|40|21890|98000|201211|"USED"|2015-09-26 05:09:14|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"11617"|"EstateCar"|25100|16|20450|32350|201312|"USED"|2015-09-26 06:38:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11625"|"EstateCar"|25100|34|5200|223593|200612|"USED"|2014-02-24 03:46:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11633"|"EstateCar"|25100|36|33980|44900|201111|"USED"|2014-02-25 16:48:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11641"|"Limousine"|25100|15|799|190000|199007|"USED"|2014-02-26 21:14:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11649"|"EstateCar"|25100|16|30893.990234375|0|NA|"NEW"|2014-01-17 05:59:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11657"|"EstateCar"|25100|36|9900|81000|200708|"USED"|2012-11-03 12:04:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11665"|"Limousine"|25100|28|25300|209000|NA|"USED"|2012-11-25 21:39:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11673"|"EstateCar"|25100|32|4950|134800|200201|"USED"|2012-11-05 08:58:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11681"|"EstateCar"|25100|33|9900|149000|200812|"USED"|2012-07-22 00:27:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11689"|"EstateCar"|25100|33|10500|100000|200804|"USED"|2012-07-30 00:28:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11697"|"Cabrio"|25100|25|90000|2000|NA|"USED"|2012-06-29 15:37:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11705"|"EstateCar"|25100|34|28900.33984375|22747|201104|"USED"|2012-06-19 06:44:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11713"|"EstateCar"|25100|32|4799|150000|200310|"USED"|2012-07-09 12:35:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11721"|"Van"|25100|32|6500|199584|NA|"USED"|2012-07-01 18:17:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"11729"|"EstateCar"|25100|33|42500.01171875|87000|NA|"USED"|2012-07-20 19:36:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11737"|"EstateCar"|25100|33|38900|115000|NA|"USED"|2012-07-07 09:31:49|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"11745"|"Limousine"|25100|28|4000|177000|200201|"USED"|2012-07-09 12:37:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
